Zhuhai,China,minor,1000000
Bucharest,Romania,primary,1000000
Curitiba,Brazil,admin,1000000
Multan,Pakistan,minor,1000000
Xiping,China,minor,1000000
Ecatepec,Mexico,minor,1000000
Jixi,China,minor,1000000
Saidu Sharif,Pakistan,minor,1000000
Liaoyang,China,none,1000000
Hamburg,Germany,admin,1000000
Meru,Kenya,admin,1000000
Brazzaville,Congo (Brazzaville),primary,1000000
Orlando,United States,none,1000000
Fuxin,China,none,1000000
Wuwei,China,minor,1000000
Manaus,Brazil,admin,1000000
Bhopal,India,admin,1000000
San Jose,United States,none,1000000
Warsaw,Poland,primary,1000000
Lubumbashi,Congo (Kinshasa),admin,1000000
Davao,Philippines,admin,1000000
Haikou,China,admin,1000000
Damascus,Syria,primary,1000000
Shuyangzha,China,none,1000000
Brussels,Belgium,primary,1000000
Lusaka,Zambia,primary,1000000
Hyderabad City,Pakistan,minor,1000000
Budapest,Hungary,primary,1000000
Shuozhou,China,minor,1000000
Cleveland,United States,none,1000000
Benxi,China,none,1000000
Baiyin,China,minor,1000000
Pittsburgh,United States,none,1000000
Patna,India,admin,1000000
Mosul,Iraq,admin,1000000
Caloocan City,Philippines,admin,1000000
Austin,United States,admin,1000000
Sanzhou,China,none,1000000
Beihai,China,minor,1000000
Mecca,Saudi Arabia,admin,1000000
Heihe,China,minor,1000000
Jingdezhen,China,minor,1000000
Conakry,Guinea,primary,1000000
Kampala,Uganda,primary,1000000
Cincinnati,United States,none,1000000
Recife,Brazil,admin,1000000
Yushan,China,minor,1000000
Zhongli,Taiwan,none,1000000
Kansas City,United States,none,1000000
Manhattan,United States,none,1000000
Bilaspur,India,none,1000000
Semarang,Indonesia,admin,1000000
Ludhiana,India,none,1000000
Novosibirsk,Russia,admin,1000000
Chengtangcun,China,none,1000000
Agra,India,none,1000000
Karaj,Iran,admin,1000000
Wenzhou,China,none,1000000
Indianapolis,United States,admin,1000000
Leon de los Aldama,Mexico,minor,1000000
Puebla,Mexico,admin,1000000
Kalyan,India,none,1000000
Madurai,India,minor,1000000
Mbuji-Mayi,Congo (Kinshasa),admin,1000000
Hebi,China,none,1000000
Shiraz,Iran,admin,1000000
Jamshedpur,India,none,1000000
Columbus,United States,admin,1000000
Tabriz,Iran,admin,1000000
Maracaibo,Venezuela,admin,1000000
Kawasaki,Japan,none,1000000
Aba,Nigeria,minor,1000000
Palembang,Indonesia,admin,1000000
Zhangjiajie,China,minor,1000000
Kobe,Japan,admin,1000000
Charlotte,United States,none,1000000
Changshu,China,none,1000000
Lianjiang,China,none,1000000
Ximeicun,China,none,1000000
Jianguang,China,none,1000000
Yucheng,China,minor,1000000
Belem,Brazil,admin,1000000
Guiping,China,minor,1000000
Leizhou,China,minor,1000000
Gwangju,South Korea,admin,1000000
Munich,Germany,admin,1000000
Nasik,India,none,1000000
Porto Alegre,Brazil,admin,1000000
Valencia,Venezuela,admin,1000000
Onitsha,Nigeria,minor,1000000
Abu Dhabi,United Arab Emirates,primary,1000000
Virginia Beach,United States,none,1000000
Daejeon,South Korea,admin,1000000
Zapopan,Mexico,minor,1000000
Yekaterinburg,Russia,admin,1000000
Huazhou,China,minor,1000000
Kyoto,Japan,admin,1000000
Shuangyashan,China,minor,1000000
Pizhou,China,none,1000000
El Kelaa des Srarhna,Morocco,none,1000000
Kharkiv,Ukraine,admin,1000000
Yangshe,China,minor,1000000
Guyuan,China,none,1000000
Khulna,Bangladesh,admin,1000000
Muscat,Oman,primary,1000000
Bronx,United States,none,1000000
Gaozhou,China,none,1000000
Chizhou,China,minor,1000000
Faridabad,India,none,1000000
Ulaanbaatar,Mongolia,primary,1000000
Goiania,Brazil,admin,1000000
Fuqing,China,minor,1000000
Belgrade,Serbia,primary,1000000
Pingdu,China,none,1000000
Milan,Italy,admin,1000000
Aurangabad,India,none,1000000
Yutan,China,minor,1000000
Milwaukee,United States,none,1000000
Huangshan,China,minor,1000000
Auckland,New Zealand,admin,1000000
Makassar,Indonesia,admin,1000000
Santiago,Dominican Republic,admin,1000000
Prague,Czechia,primary,1000000
Rajkot,India,none,1000000
Liangshi,China,none,1000000
Cordoba,Argentina,admin,1000000
Guarulhos,Brazil,none,1000000
Al Basrah,Iraq,admin,1000000
Saitama,Japan,admin,1000000
Juarez,Mexico,minor,1000000
Montevideo,Uruguay,primary,1000000
Xintai,China,none,1000000
Wusong,China,minor,1000000
Meerut,India,none,1000000
Yushu,China,none,1000000
Rongcheng,China,none,1000000
Huazhou,China,none,1000000
Yangquan,China,minor,1000000
Adelaide,Australia,admin,1000000
Baishan,China,minor,1000000
Dayan,China,none,1000000
Haicheng,China,minor,1000000
Jiangyin,China,none,1000000
Huaiyin,China,none,1000000
Wuzhong,China,minor,1000000
Cacuaco,Angola,none,1000000
Barranquilla,Colombia,admin,1000000
Sofia,Bulgaria,primary,1000000
Soweto,South Africa,none,1000000
Jabalpur,India,none,1000000
Rucheng,China,minor,1000000
Nizhniy Novgorod,Russia,admin,1000000
Shaoyang,China,minor,1000000
Dhanbad,India,none,1000000
Comayaguela,Honduras,none,1000000
Laiwu,China,none,1000000
Sharjah,United Arab Emirates,admin,1000000
Jingling,China,none,1000000
Kazan,Russia,admin,1000000
Suwon,South Korea,admin,1000000
Yongcheng,China,none,1000000
Calgary,Canada,none,1000000
Can Tho,Vietnam,admin,1000000
Abuja,Nigeria,primary,1000000
Mandalay,Myanmar,admin,1000000
Beidao,China,minor,1000000
Xiangshui,China,none,1000000
Dadukou,China,minor,1000000
Vila Velha,Brazil,none,1000000
Chelyabinsk,Russia,admin,1000000
Mombasa,Kenya,admin,1000000
Providence,United States,admin,1000000
Varanasi,India,none,1000000
Qom,Iran,admin,1000000
Zhangye,China,minor,1000000
Hiroshima,Japan,admin,1000000
Maiduguri,Nigeria,admin,1000000
Maputo,Mozambique,primary,1000000
Doha,Qatar,primary,1000000
Rosario,Argentina,minor,1000000
Pikine,Senegal,none,1000000
Xinyu,China,minor,1000000
Ahvaz,Iran,admin,1000000
Jacksonville,United States,none,1000000
Medina,Saudi Arabia,admin,1000000
Srinagar,India,admin,1000000
Omsk,Russia,admin,1000000
Liaoyuan,China,none,1000000
Cilacap,Indonesia,minor,1000000
Yingtan,China,none,1000000
Bandar Lampung,Indonesia,admin,1000000
Samara,Russia,admin,1000000
Guankou,China,minor,1000000
Ulsan,South Korea,admin,1000000
Dingzhou,China,none,1000000
Campinas,Brazil,none,1000000
Lianyuan,China,minor,1000000
Dakar,Senegal,primary,1000000
Rongcheng,China,minor,1000000
Kaiyuan,China,minor,1000000
Nay Pyi Taw,Myanmar,primary,1000000
Kigali,Rwanda,primary,1000000
Leiyang,China,minor,1000000
Yichun,China,minor,1000000
Benin City,Nigeria,admin,1000000
Birmingham,United Kingdom,none,1000000
Xiantao,China,none,1000000
Amritsar,India,none,1000000
Callao,Peru,admin,1000000
Monterrey,Mexico,admin,1000000
Aligarh,India,none,1000000
Yingchuan,China,minor,1000000
Ciudad Nezahualcoyotl,Mexico,none,1000000
Tripoli,Libya,primary,1000000
Nampo,North Korea,none,1000000
Rostov,Russia,admin,1000000
Tegucigalpa,Honduras,primary,1000000
Tbilisi,Georgia,primary,1000000
Guwahati,India,none,1000000
Ufa,Russia,admin,1000000
Fes,Morocco,admin,1000000
Bien Hoa,Vietnam,admin,1000000
N'Djamena,Chad,primary,1000000
Ikare,Nigeria,minor,1000000
Salt Lake City,United States,admin,1000000
Bhilai,India,none,1000000
Haora,India,none,1000000
Tamale,Ghana,admin,1000000
Xibeijie,China,minor,1000000
Copenhagen,Denmark,primary,1000000
Nezahualcoyotl,Mexico,minor,1000000
Hanchuan,China,none,1000000
Gongzhuling,China,none,1000000
Krasnoyarsk,Russia,admin,1000000
Cologne,Germany,none,1000000
Yicheng,China,minor,1000000
Zhufeng,China,none,1000000
Sao Goncalo,Brazil,none,1000000
Nashville,United States,admin,1000000
Yerevan,Armenia,primary,1000000
Nur-Sultan,Kazakhstan,primary,1000000
Nouakchott,Mauritania,primary,1000000
Vereeniging,South Africa,none,1000000
Richmond,United States,admin,1000000
Sao Luis,Brazil,admin,1000000
Ranchi,India,admin,1000000
San Pedro Sula,Honduras,admin,1000000
Taixing,China,minor,1000000
Gwalior,India,none,1000000
Memphis,United States,none,1000000
Goyang,South Korea,minor,1000000
Bezwada,India,none,1000000
Edmonton,Canada,admin,1000000
Bishkek,Kyrgyzstan,primary,1000000
Mizhou,China,minor,1000000
Tunis,Tunisia,primary,1000000
Xishan,China,minor,1000000
Ezhou,China,minor,1000000
Barquisimeto,Venezuela,admin,1000000
Sendai,Japan,admin,1000000
Hegang,China,minor,1000000
Kathmandu,Nepal,primary,500000
Mexicali,Mexico,admin,1000000
Voronezh,Russia,admin,1000000
Perm,Russia,admin,1000000
Changwon,South Korea,admin,1000000
Zhongwei,China,minor,1000000
Shouguang,China,none,1000000
Bogor,Indonesia,none,1000000
Raleigh,United States,admin,1000000
Cartagena,Colombia,admin,1000000
Chandigarh,India,admin,1000000
Matola,Mozambique,none,1000000
Jodhpur,India,none,1000000
Ogbomoso,Nigeria,minor,1000000
Shymkent,Kazakhstan,admin,1000000
Niamey,Niger,primary,1000000
Taizhou,China,minor,1000000
Managua,Nicaragua,primary,1000000
Bagam,Indonesia,none,1000000
Shubra al Khaymah,Egypt,none,1000000
Maceio,Brazil,admin,1000000
Monrovia,Liberia,primary,1000000
Wafangdian,China,none,1000000
Zhongxiang,China,none,1000000
Odesa,Ukraine,admin,1000000
Port-au-Prince,Haiti,primary,500000
New Orleans,United States,none,1000000
Villahermosa,Mexico,admin,1000000
Thu Duc,Vietnam,minor,1000000
Volgograd,Russia,admin,1000000
Mysore,India,none,1000000
Islamabad,Pakistan,primary,1000000
Xinyi,China,none,1000000
Raipur,India,admin,1000000
Arequipa,Peru,admin,1000000
Port Harcourt,Nigeria,admin,1000000
Louisville,United States,none,1000000
Zaoyang,China,none,1000000
Shuizhai,China,none,1000000
Xingyi,China,none,1000000
Kota,India,none,1000000
Quetta,Pakistan,admin,1000000
Ottawa,Canada,primary,500000
Stockholm,Sweden,primary,500000
Asmara,Eritrea,primary,500000
Freetown,Sierra Leone,primary,500000
Vientiane,Laos,primary,500000
Jerusalem,Israel,primary,500000
Bangui,Central African Republic,primary,500000
Panama City,Panama,primary,500000
Amsterdam,Netherlands,primary,500000
Lome,Togo,primary,500000
Libreville,Gabon,primary,500000
Zagreb,Croatia,primary,500000
Dushanbe,Tajikistan,primary,500000
Lilongwe,Malawi,primary,500000
Cotonou,Benin,primary,500000
Colombo,Sri Lanka,primary,500000
Pretoria,South Africa,primary,500000
Winnipeg,Canada,admin,500000
Quebec City,Canada,admin,500000
Oslo,Norway,primary,500000
Athens,Greece,primary,500000
Bujumbura,Burundi,primary,500000
Helsinki,Finland,primary,500000
Skopje,Macedonia,primary,500000
Chisinau,Moldova,primary,500000
Riga,Latvia,primary,500000
Kingston,Jamaica,primary,500000
Rabat,Morocco,primary,500000
Vilnius,Lithuania,primary,500000
San Salvador,El Salvador,primary,500000
Djibouti,Djibouti,primary,500000
Dublin,Ireland,primary,500000
The Hague,Netherlands,primary,500000
Asuncion,Paraguay,primary,500000
Lisbon,Portugal,primary,500000
Bratislava,Slovakia,primary,100000
Kitchener,Canada,none,100000
Tallinn,Estonia,primary,100000
Beirut,Lebanon,primary,100000
Cape Town,South Africa,primary,100000
Tirana,Albania,primary,100000
Wellington,New Zealand,primary,100000
Dodoma,Tanzania,primary,100000
Halifax,Canada,admin,100000
Bissau,Guinea-Bissau,primary,100000
Canberra,Australia,primary,100000
Juba,South Sudan,primary,100000
Yamoussoukro,C̫te d'Ivoire,primary,100000
Victoria,Canada,admin,100000
Maseru,Lesotho,primary,100000
Nicosia,Cyprus,primary,100000
Windhoek,Namibia,primary,100000
Port Moresby,Papua New Guinea,primary,100000
Porto-Novo,Benin,primary,100000
Sucre,Bolivia,primary,100000
San Jose,Costa Rica,primary,100000
Ljubljana,Slovenia,primary,100000
Sarajevo,Bosnia And Herzegovina,primary,100000
Nassau,The Bahamas,primary,100000
Bloemfontein,South Africa,primary,100000
Fort-de-France,Martinique,primary,100000
New Delhi,India,primary,100000
Gaborone,Botswana,primary,100000
Paramaribo,Suriname,primary,100000
Dili,Timor-Leste,primary,100000
Male,Maldives,primary,100000
Georgetown,Guyana,primary,100000
Gibraltar,Gibraltar,primary,100000
Saint-Denis,Reunion,primary,100000
Malabo,Equatorial Guinea,primary,100000
Podgorica,Montenegro,primary,100000
Manama,Bahrain,primary,100000
Port Louis,Mauritius,primary,100000
Willemstad,Cura̤ao ,primary,100000
Bern,Switzerland,primary,100000
Papeete,French Polynesia,primary,100000
Luxembourg,Luxembourg,primary,100000
Reykjavik,Iceland,primary,100000
Praia,Cabo Verde,primary,100000
Sri Jayewardenepura Kotte,Sri Lanka,primary,100000
Bridgetown,Barbados,primary,100000
Moroni,Comoros,primary,100000
Thimphu,Bhutan,primary,100000
Mbabane,Swaziland,primary,50000
Noumea,New Caledonia,primary,50000
Honiara,Solomon Islands,primary,50000
Suva,Fiji,primary,50000
Ankara,Turkey,primary,50000
Castries,Saint Lucia,primary,50000
Cayenne,French Guiana,primary,50000
Sao Tome,Sao Tome And Principe,primary,50000
Port-Vila,Vanuatu,primary,50000
Hamilton,Bermuda,primary,50000
Bandar Seri Begawan,Brunei,primary,50000
Monaco,Monaco,primary,1000
Gitega,Burundi,primary,1000
Port of Spain,Trinidad And Tobago,primary,1000
Apia,Samoa,primary,1000
Tarawa,Kiribati,primary,1000
Oranjestad,Aruba,primary,1000
Saint Helier,Jersey,primary,1000
Banjul,The Gambia,primary,1000
Mamoudzou,Mayotte,primary,1000
Majuro,Marshall Islands,primary,1000
Douglas,Isle Of Man,primary,1000
George Town,Cayman Islands,primary,1000
Victoria,Seychelles,primary,1000
Kingstown,Saint Vincent And The Grenadines,primary,1000
Andorra la Vella,Andorra,primary,1000
Saint John's,Antigua And Barbuda,primary,1000
Nuku`alofa,Tonga,primary,1000
Ashgabat,Turkmenistan,primary,1000
Nuuk,Greenland,primary,1000
Belmopan,Belize,primary,1000
Roseau,Dominica,primary,1000
Basseterre,Saint Kitts And Nevis,primary,1000
Torshavn,Faroe Islands,primary,1000
Pago Pago,American Samoa,primary,1000
Valletta,Malta,primary,1000
Grand Turk,Turks And Caicos Islands,primary,1000
Palikir,Federated States of Micronesia,primary,1000
Funafuti,Tuvalu,primary,1000
Vaduz,Liechtenstein,primary,1000
Lobamba,Swaziland,primary,1000
Avarua,Cook Islands,primary,1000
Saint George's,Grenada,primary,1000
San Marino,San Marino,primary,1000
Capitol Hill,Northern Mariana Islands,primary,1000
Stanley,Falkland Islands (Islas Malvinas),primary,1000
Vatican City,Vatican City,primary,0
Alofi,Niue,primary,1000
Basse-Terre,Guadeloupe,primary,0
Hagta,Guam,primary,1000
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",primary,0
Brades,Montserrat,primary,0
Ngerulmud,Palau,primary,0
Bareilly,India,none,1000000
Quang Ha,Vietnam,none,1000000
Xingcheng,China,minor,500000
Dongtai,China,minor,500000
Al Mansurah,Egypt,admin,500000
Yingcheng,China,minor,500000
Chiba,Japan,admin,500000
Pekanbaru,Indonesia,admin,500000
Luocheng,China,minor,500000
Dnipro,Ukraine,admin,500000
